ADAPT Standard Plugin,https://github.com/ADAPT/StandardPlugin,Edge and Gateway software,Yes
ADAPT ADM Plugin,https://github.com/ADAPT/ADMPlugin,Edge and Gateway software,Yes
ADAPT GeoJSON Plugin,https://github.com/ADAPT/GeoJSONPlugin,Edge and Gateway software,Yes
OpenAgri GateKeeper,https://github.com/agstack/OpenAgri-GateKeeper,Cloud-hosted backends and dashboard,Yes
OpenAgri Farm Calendar,https://github.com/agstack/OpenAgri-FarmCalendar,Cloud-hosted backends and dashboard,Yes
OpenAgri Weather Service,https://github.com/agstack/OpenAgri-WeatherService,Cloud-hosted backends and dashboard,Yes
OpenAgri Irrigation Management,https://github.com/agstack/OpenAgri-IrrigationManagement,Cloud-hosted backends and dashboard,Yes
OpenAgri Pest & Disease Mgmt,https://github.com/agstack/OpenAgri-PestAndDiseaseManagement,Cloud-hosted backends and dashboard,Yes
OpenAgri Reporting Service,https://github.com/agstack/OpenAgri-ReportingService,Cloud-hosted backends and dashboard,Yes
OpenAgri User Dashboard,https://github.com/agstack/OpenAgri-UserDashboard,Cloud-hosted backends and dashboard,Yes
OpenAgri OCSM,https://github.com/agstack/OpenAgri-OCSM,Cloud-hosted backends and dashboard,Yes
AgStack Weather Server,https://github.com/agstack/weather-server,Cloud-hosted backends and dashboard,Yes
GeosysPy,https://github.com/earthdaily/GeosysPy,Cloud-hosted backends and dashboard,Yes
Frappe Agriculture,https://github.com/frappe/agriculture,Domain-specific agricultural platform,Yes
Vinduino,https://github.com/ReiniervdL/Vinduino,Field-Deployed Sensor,Yes
csa-admin,https://github.com/csa-admin-org/csa-admin,Domain-specific agricultural platform,Yes
ALUES,https://github.com/alstat/ALUES,Data Processing Libraries/Tools,Yes
pyprecag,https://github.com/CSIRO-Precision-Agriculture/pyprecag,Data Processing Libraries/Tools,Yes
AG-LOAM,https://github.com/UCR-Robotics/AG-LOAM,Field-Deployed Sensor,Yes
tektelic-agriculture-decoder,https://github.com/SensationalSystems/tektelic-agriculture-decoder,Edge and Gateway software,Yes
agri-cruiser,https://github.com/agri-cruiser/agri-cruiser,Field-Deployed Sensor,Yes
teikei,https://github.com/teikei/teikei,Domain-specific agricultural platform,Yes
rnassqs,https://github.com/ropensci/rnassqs,Data Processing Libraries/Tools,Yes
PAT_QGIS_Plugin,https://github.com/CSIRO-Precision-Agriculture/PAT_QGIS_Plugin,Data Processing Libraries/Tools,Yes
bety,https://github.com/PecanProject/bety,Cloud-hosted backends and dashboard,Yes
gosset,https://github.com/AgrDataSci/gosset,Data Processing Libraries/Tools,Yes
Chirpstack, https://github.com/chirpstack/chirpstack,Edge and Gateway software, No
